16.598, 7145.5
16.599, 6997.2
16.600, 6869.7
16.601, 6762.6
16.602, 6675.4
16.603, 6607.5
16.604, 6558.5
16.605, 6527.8
16.606, 6515.0
16.607, 6519.6
16.608, 6541.0
16.609, 6578.7
16.610, 6632.3
16.611, 6701.3
16.612, 6785.2
16.613, 6884.1
16.614, 6998.5
16.615, 7129.1
16.616, 7276.4
16.617, 7441.0
16.618, 7623.5
16.619, 7824.3
16.620, 8044.1
16.621, 8283.5
16.622, 8543.0
16.623, 8823.2
16.624, 9124.6
16.625, 9447.8
16.626, 9793.4
16.627, 10162
16.628, 10554
16.629, 10970
16.630, 11411
16.631, 11877
16.632, 12369
16.633, 12887
16.634, 13432
16.635, 14005
16.636, 14603
16.637, 15225
16.638, 15867
16.639, 16528
16.640, 17205
16.641, 17895
16.642, 18596
16.643, 19306
16.644, 20021
16.645, 20740
16.646, 21461
16.647, 22179
16.648, 22894
16.649, 23602
16.650, 24302
16.651, 24990
16.652, 25664
16.653, 26321
16.654, 26960
16.655, 27578
16.656, 28172
16.657, 28740
16.658, 29279
16.659, 29790
16.660, 30273
16.661, 30729
16.662, 31159
16.663, 31564
16.664, 31944
16.665, 32300
16.666, 32633
16.667, 32944
16.668, 33234
16.669, 33503
16.670, 33752
16.671, 33981
16.672, 34193
16.673, 34386
16.674, 34563
16.675, 34724
16.676, 34869
16.677, 35000
16.678, 35117
16.679, 35221
16.680, 35313
16.681, 35393
16.682, 35461
16.683, 35513
16.684, 35550
16.685, 35570
16.686, 35570
16.687, 35551
16.688, 35509
16.689, 35444
16.690, 35354
16.691, 35238
16.692, 35094
16.693, 34920
16.694, 34716
16.695, 34479
16.696, 34208
16.697, 33902
16.698, 33560
16.699, 33179
16.700, 32758
16.701, 32295
16.702, 31790
16.703, 31241
16.704, 30647
16.705, 30011
16.706, 29338
16.707, 28631
16.708, 27894
16.709, 27130
16.710, 26344
16.711, 25539
16.712, 24719
16.713, 23888
16.714, 23050
16.715, 22208
16.716, 21367
16.717, 20529
16.718, 19699
16.719, 18881
16.720, 18079
16.721, 17295
16.722, 16534
16.723, 15801
16.724, 15098
16.725, 14429
16.726, 13798
16.727, 13208
16.728, 12657
16.729, 12143
16.730, 11665
16.731, 11221
16.732, 10809
16.733, 10428
16.734, 10077
16.735, 9752.4
16.736, 9454.0
16.737, 9179.6
16.738, 8927.8
16.739, 8696.7
16.740, 8484.8
16.741, 8290.4
16.742, 8111.8
16.743, 7947.3
16.744, 7795.4
16.745, 7654.3
16.746, 7522.4
16.747, 7398.0
16.748, 7279.5
16.749, 7165.2
16.750, 7054.7
16.751, 6949.0
16.752, 6849.5
16.753, 6757.5
16.754, 6674.3
16.755, 6601.3
16.756, 6539.7
16.757, 6490.8
16.758, 6456.0
16.759, 6436.6
16.760, 6433.8
16.761, 6449.0
16.762, 6483.4
16.763, 6538.5
16.764, 6615.5
16.765, 6715.7
16.766, 6840.4
16.767, 6990.9
16.768, 7168.6
16.769, 7374.8
16.770, 7610.7
16.771, 7877.6
16.772, 8176.9
16.773, 8508.5
16.774, 8870.9
16.775, 9262.7
16.776, 9682.3
16.777, 10128
16.778, 10599
16.779, 11093
16.780, 11609
16.781, 12146
16.782, 12701
16.783, 13273
16.784, 13861
16.785, 14464
16.786, 15079
16.787, 15706
16.788, 16342
16.789, 16987
16.790, 17639
16.791, 18296
16.792, 18956
16.793, 19619
16.794, 20283
16.795, 20946
16.796, 21607
16.797, 22264
16.798, 22917
16.799, 23564
16.800, 24204
16.801, 24835
16.802, 25457
16.803, 26067
16.804, 26666
16.805, 27250
16.806, 27820
16.807, 28374
16.808, 28911
16.809, 29429
16.810, 29927
16.811, 30404
16.812, 30858
16.813, 31289
16.814, 31695
16.815, 32074
16.816, 32426
16.817, 32749
16.818, 33042
16.819, 33305
16.820, 33539
16.821, 33742
16.822, 33917
16.823, 34063
16.824, 34181
16.825, 34271
16.826, 34334
16.827, 34369
16.828, 34377
16.829, 34359
16.830, 34315
16.831, 34246
16.832, 34151
16.833, 34031
16.834, 33887
16.835, 33719
16.836, 33526
16.837, 33311
16.838, 33072
16.839, 32811
16.840, 32527
16.841, 32222
16.842, 31895
16.843, 31548
16.844, 31182
16.845, 30796
16.846, 30393
16.847, 29972
16.848, 29534
16.849, 29081
16.850, 28613
16.851, 28131
16.852, 27635
16.853, 27126
16.854, 26606
16.855, 26075
16.856, 25533
16.857, 24982
16.858, 24422
16.859, 23854
16.860, 23278
16.861, 22697
16.862, 22109
16.863, 21517
16.864, 20921
16.865, 20321
16.866, 19720
16.867, 19119
16.868, 18518
16.869, 17918
16.870, 17322
16.871, 16731
16.872, 16144
16.873, 15565
16.874, 14993
16.875, 14430
16.876, 13878
16.877, 13336
16.878, 12808
16.879, 12293
16.880, 11794
16.881, 11311
16.882, 10845
16.883, 10397
16.884, 9970.1
16.885, 9563.7
16.886, 9179.6
16.887, 8818.7
16.888, 8480.9
16.889, 8166.0
16.890, 7873.8
16.891, 7604.3
16.892, 7357.1
16.893, 7132.2
16.894, 6929.3
16.895, 6748.2
16.896, 6588.7
16.897, 6450.7
16.898, 6334.0
16.899, 6238.4
16.900, 6163.7
16.901, 6109.7
16.902, 6076.3
16.903, 6063.2
16.904, 6070.3
16.905, 6097.4
16.906, 6144.2
16.907, 6210.7
16.908, 6296.6
16.909, 6401.8
16.910, 6525.9
16.911, 6668.5
16.912, 6829.0
16.913, 7006.9
16.914, 7201.6
16.915, 7412.7
16.916, 7639.5
16.917, 7881.7
16.918, 8138.6
16.919, 8409.7
16.920, 8694.4
16.921, 8992.3
16.922, 9302.8
16.923, 9625.4
16.924, 9959.6
16.925, 10305
16.926, 10660
16.927, 11026
16.928, 11401
16.929, 11785
16.930, 12177
16.931, 12577
16.932, 12985
16.933, 13399
16.934, 13820
16.935, 14246
16.936, 14679
16.937, 15116
16.938, 15558
16.939, 16004
16.940, 16454
16.941, 16908
16.942, 17364
16.943, 17823
16.944, 18285
16.945, 18748
16.946, 19212
16.947, 19677
16.948, 20143
16.949, 20609
16.950, 21075
16.951, 21539
16.952, 22003
16.953, 22464
16.954, 22924
16.955, 23382
16.956, 23836
16.957, 24286
16.958, 24730
16.959, 25168
16.960, 25599
16.961, 26022
16.962, 26435
16.963, 26837
16.964, 27228
16.965, 27606
16.966, 27970
16.967, 28320
16.968, 28654
16.969, 28971
16.970, 29270
16.971, 29550
16.972, 29810
16.973, 30049
16.974, 30266
16.975, 30460
16.976, 30630
16.977, 30774
16.978, 30892
16.979, 30984
16.980, 31049
16.981, 31087
16.982, 31100
16.983, 31086
16.984, 31047
16.985, 30982
16.986, 30891
16.987, 30775
16.988, 30635
16.989, 30469
16.990, 30278
16.991, 30063
16.992, 29823
16.993, 29559
16.994, 29271
16.995, 28959
16.996, 28623
16.997, 28264
16.998, 27881
16.999, 27475
17.000, 27045
17.001, 26593
17.002, 26119
17.003, 25626
17.004, 25114
17.005, 24587
17.006, 24045
17.007, 23490
17.008, 22924
17.009, 22349
17.010, 21768
17.011, 21180
17.012, 20589
17.013, 19996
17.014, 19404
17.015, 18812
17.016, 18225
17.017, 17643
17.018, 17067
17.019, 16501
17.020, 15946
17.021, 15403
17.022, 14874
17.023, 14362
17.024, 13867
17.025, 13390
17.026, 12931
17.027, 12489
17.028, 12064
17.029, 11656
17.030, 11264
17.031, 10888
17.032, 10527
17.033, 10182
17.034, 9851.9
17.035, 9536.2
17.036, 9234.8
17.037, 8947.4
17.038, 8673.6
17.039, 8413.0
17.040, 8165.4
17.041, 7930.4
17.042, 7707.6
17.043, 7496.8
17.044, 7297.6
17.045, 7109.7
17.046, 6932.7
17.047, 6766.4
17.048, 6611.1
17.049, 6467.5
17.050, 6335.9
17.051, 6216.9
17.052, 6111.0
17.053, 6018.7
17.054, 5940.5
17.055, 5876.9
17.056, 5828.4
17.057, 5795.5
17.058, 5778.7
17.059, 5778.6
17.060, 5795.6
17.061, 5830.3
17.062, 5883.1
17.063, 5954.5
17.064, 6045.1
17.065, 6155.4
17.066, 6285.9
17.067, 6437.0
17.068, 6609.3
17.069, 6803.4
17.070, 7019.3
17.071, 7256.9
17.072, 7515.3
17.073, 7794.1
17.074, 8092.7
17.075, 8410.4
17.076, 8746.7
17.077, 9101.0
17.078, 9472.7
17.079, 9861.2
17.080, 10266
17.081, 10686
17.082, 11122
17.083, 11571
17.084, 12035
17.085, 12512
17.086, 13002
17.087, 13503
17.088, 14017
17.089, 14541
17.090, 15075
17.091, 15619
17.092, 16173
17.093, 16734
17.094, 17303
17.095, 17876
17.096, 18453
17.097, 19032
17.098, 19610
17.099, 20188
17.100, 20762
17.101, 21331
17.102, 21895
17.103, 22450
17.104, 22995
17.105, 23529
17.106, 24051
17.107, 24557
17.108, 25048
17.109, 25521
17.110, 25974
17.111, 26406
17.112, 26816
17.113, 27201
17.114, 27560
17.115, 27891
17.116, 28194
17.117, 28469
17.118, 28715
17.119, 28934
17.120, 29125
17.121, 29288
17.122, 29425
17.123, 29535
17.124, 29618
17.125, 29675
17.126, 29706
17.127, 29711
17.128, 29691
17.129, 29645
17.130, 29575
17.131, 29480
17.132, 29360
17.133, 29216
17.134, 29049
17.135, 28858
17.136, 28643
17.137, 28405
17.138, 28145
17.139, 27862
17.140, 27558
17.141, 27234
17.142, 26891
17.143, 26530
17.144, 26152
17.145, 25758
17.146, 25349
17.147, 24926
17.148, 24490
17.149, 24043
17.150, 23585
17.151, 23117
17.152, 22641
17.153, 22157
17.154, 21666
17.155, 21170
17.156, 20670
17.157, 20166
17.158, 19660
17.159, 19153
17.160, 18645
17.161, 18138
17.162, 17633
17.163, 17130
17.164, 16630
17.165, 16134
17.166, 15643
17.167, 15157
17.168, 14677
17.169, 14204
17.170, 13738
17.171, 13280
17.172, 12831
17.173, 12391
17.174, 11962
17.175, 11544
17.176, 11138
17.177, 10744
17.178, 10364
17.179, 9996.8
17.180, 9644.7
17.181, 9307.9
17.182, 8987.2
17.183, 8683.2
17.184, 8396.7
17.185, 8127.9
17.186, 7876.6
17.187, 7642.7
17.188, 7426.1
17.189, 7226.8
17.190, 7044.5
17.191, 6879.2
17.192, 6730.8
17.193, 6599.2
17.194, 6484.2
17.195, 6385.7
17.196, 6303.6
17.197, 6237.9
17.198, 6188.4
17.199, 6154.9
17.200, 6137.5
17.201, 6135.9
17.202, 6150.1
17.203, 6179.9
17.204, 6225.2
17.205, 6286.0
17.206, 6362.1
17.207, 6453.4
17.208, 6559.7
17.209, 6681.2
17.210, 6817.5
17.211, 6968.7
17.212, 7134.7
17.213, 7315.3
17.214, 7510.5
17.215, 7720.2
17.216, 7944.4
17.217, 8182.8
17.218, 8435.5
17.219, 8702.4
17.220, 8983.3
17.221, 9278.2
17.222, 9587.0
17.223, 9909.6
17.224, 10246
17.225, 10596
17.226, 10959
17.227, 11336
17.228, 11727
17.229, 12130
17.230, 12547
17.231, 12976
17.232, 13416
17.233, 13866
17.234, 14326
17.235, 14794
17.236, 15269
17.237, 15750
17.238, 16236
17.239, 16727
17.240, 17220
17.241, 17716
17.242, 18213
17.243, 18710
17.244, 19206
17.245, 19700
17.246, 20192
17.247, 20679
17.248, 21161
17.249, 21638
17.250, 22107
17.251, 22569
17.252, 23021
17.253, 23464
17.254, 23896
17.255, 24316
17.256, 24724
17.257, 25119
17.258, 25499
17.259, 25865
17.260, 26216
17.261, 26550
17.262, 26866
17.263, 27165
17.264, 27445
17.265, 27706
17.266, 27946
17.267, 28164
17.268, 28361
17.269, 28535
17.270, 28686
17.271, 28812
17.272, 28913
17.273, 28988
17.274, 29036
17.275, 29057
17.276, 29049
17.277, 29015
17.278, 28954
17.279, 28867
17.280, 28755
17.281, 28619
17.282, 28459
17.283, 28278
17.284, 28074
17.285, 27849
17.286, 27604
17.287, 27339
17.288, 27056
17.289, 26755
17.290, 26437
17.291, 26103
17.292, 25753
17.293, 25389
17.294, 25010
17.295, 24618
17.296, 24214
17.297, 23799
17.298, 23372
17.299, 22936
17.300, 22491
17.301, 22037
17.302, 21577
17.303, 21110
17.304, 20637
17.305, 20161
17.306, 19681
17.307, 19198
17.308, 18714
17.309, 18229
17.310, 17744
17.311, 17261
17.312, 16780
17.313, 16301
17.314, 15827
17.315, 15357
17.316, 14894
17.317, 14437
17.318, 13987
17.319, 13547
17.320, 13115
17.321, 12695
17.322, 12285
17.323, 11886
17.324, 11498
17.325, 11120
17.326, 10754
17.327, 10398
17.328, 10053
17.329, 9717.7
17.330, 9393.4
17.331, 9079.6
17.332, 8776.1
17.333, 8482.9
17.334, 8200.0
17.335, 7927.4
17.336, 7664.9
17.337, 7412.4
17.338, 7170.1
17.339, 6937.7
17.340, 6715.2
17.341, 6502.6
17.342, 6299.9
17.343, 6106.8
17.344, 5923.6
17.345, 5750.5
17.346, 5588.6
17.347, 5438.8
17.348, 5302.1
17.349, 5179.4
17.350, 5071.7
17.351, 4980.0
17.352, 4905.2
17.353, 4848.2
17.354, 4810.0
17.355, 4791.7
17.356, 4794.0
17.357, 4818.0
17.358, 4864.7
17.359, 4935.0
17.360, 5029.8
17.361, 5150.2
17.362, 5297.0
17.363, 5471.3
17.364, 5673.9
17.365, 5905.9
17.366, 6168.2
17.367, 6461.6
17.368, 6785.4
17.369, 7138.1
17.370, 7517.9
17.371, 7923.3
17.372, 8352.6
17.373, 8804.1
17.374, 9276.3
17.375, 9767.4
17.376, 10276
17.377, 10800
17.378, 11338
17.379, 11889
17.380, 12450
17.381, 13021
17.382, 13599
17.383, 14183
17.384, 14771
17.385, 15362
17.386, 15954
17.387, 16545
17.388, 17133
17.389, 17718
17.390, 18297
17.391, 18869
17.392, 19435
17.393, 19992
17.394, 20541
17.395, 21080
17.396, 21609
17.397, 22127
17.398, 22633
17.399, 23127
17.400, 23608
17.401, 24075
17.402, 24528
17.403, 24965
17.404, 25386
17.405, 25790
17.406, 26177
17.407, 26546
17.408, 26896
17.409, 27226
17.410, 27535
17.411, 27824
17.412, 28090
17.413, 28335
17.414, 28556
17.415, 28756
17.416, 28933
17.417, 29089
17.418, 29223
17.419, 29336
17.420, 29429
17.421, 29500
17.422, 29551
17.423, 29581
17.424, 29592
17.425, 29583
17.426, 29554
17.427, 29506
17.428, 29439
17.429, 29353
17.430, 29248
17.431, 29125
17.432, 28984
17.433, 28826
17.434, 28649
17.435, 28455
17.436, 28245
17.437, 28017
17.438, 27773
17.439, 27514
17.440, 27240
17.441, 26950
17.442, 26647
17.443, 26329
17.444, 25999
17.445, 25655
17.446, 25299
17.447, 24931
17.448, 24552
17.449, 24162
17.450, 23761
17.451, 23351
17.452, 22930
17.453, 22501
17.454, 22063
17.455, 21617
17.456, 21164
17.457, 20703
17.458, 20236
17.459, 19762
17.460, 19283
17.461, 18801
17.462, 18314
17.463, 17826
17.464, 17336
17.465, 16845
17.466, 16355
17.467, 15866
17.468, 15380
17.469, 14897
17.470, 14418
17.471, 13944
17.472, 13476
17.473, 13016
17.474, 12563
17.475, 12119
17.476, 11685
17.477, 11262
17.478, 10851
17.479, 10452
17.480, 10067
17.481, 9696.6
17.482, 9341.3
17.483, 9001.3
17.484, 8676.7
17.485, 8367.7
17.486, 8074.2
17.487, 7796.4
17.488, 7534.4
17.489, 7288.2
17.490, 7057.9
17.491, 6843.6
17.492, 6645.5
17.493, 6463.5
17.494, 6297.8
17.495, 6148.4
17.496, 6015.5
17.497, 5899.1
17.498, 5799.3
17.499, 5716.2
17.500, 5649.8
17.501, 5600.4
17.502, 5567.8
17.503, 5552.3
17.504, 5553.9
17.505, 5572.9
17.506, 5609.5
17.507, 5664.2
17.508, 5737.4
17.509, 5829.4
17.510, 5940.6
17.511, 6071.4
17.512, 6222.2
17.513, 6393.3
17.514, 6585.1
17.515, 6798.0
17.516, 7032.4
17.517, 7288.7
17.518, 7567.1
17.519, 7868.2
17.520, 8192.3
17.521, 8539.7
17.522, 8910.9
17.523, 9306.2
17.524, 9726.0
17.525, 10171
17.526, 10641
17.527, 11136
17.528, 11656
17.529, 12198
17.530, 12760
17.531, 13339
17.532, 13934
17.533, 14541
17.534, 15159
17.535, 15784
17.536, 16415
17.537, 17049
17.538, 17685
17.539, 18318
17.540, 18948
17.541, 19572
17.542, 20187
17.543, 20791
17.544, 21382
17.545, 21957
17.546, 22514
17.547, 23051
17.548, 23565
17.549, 24053
17.550, 24515
17.551, 24948
17.552, 25355
17.553, 25736
17.554, 26091
17.555, 26421
17.556, 26728
17.557, 27012
17.558, 27273
17.559, 27513
17.560, 27733
17.561, 27932
17.562, 28113
17.563, 28276
17.564, 28421
17.565, 28549
17.566, 28662
17.567, 28759
17.568, 28842
17.569, 28912
17.570, 28969
17.571, 29015
17.572, 29049
17.573, 29073
17.574, 29086
17.575, 29089
17.576, 29079
17.577, 29057
17.578, 29021
17.579, 28972
17.580, 28908
17.581, 28830
17.582, 28735
17.583, 28624
17.584, 28496
17.585, 28351
17.586, 28187
17.587, 28004
17.588, 27802
17.589, 27579
17.590, 27335
17.591, 27070
17.592, 26783
17.593, 26473
17.594, 26140
17.595, 25782
17.596, 25400
17.597, 24995
17.598, 24568
17.599, 24122
17.600, 23657
17.601, 23176
17.602, 22680
17.603, 22172
17.604, 21652
17.605, 21123
17.606, 20585
17.607, 20042
17.608, 19495
17.609, 18945
17.610, 18394
17.611, 17843
17.612, 17295
17.613, 16752
17.614, 16214
17.615, 15684
17.616, 15164
17.617, 14655
17.618, 14158
17.619, 13676
17.620, 13207
17.621, 12753
17.622, 12313
17.623, 11887
17.624, 11474
17.625, 11075
17.626, 10688
17.627, 10315
17.628, 9954.5
17.629, 9606.6
17.630, 9271.1
17.631, 8947.8
17.632, 8636.5
17.633, 8337.1
17.634, 8049.4
17.635, 7773.1
17.636, 7508.1
17.637, 7254.3
17.638, 7011.3
17.639, 6779.1
17.640, 6557.3
17.641, 6346.0
17.642, 6145.1
17.643, 5955.6
17.644, 5778.3
17.645, 5614.4
17.646, 5464.7
17.647, 5330.4
17.648, 5212.3
17.649, 5111.4
17.650, 5028.8
17.651, 4965.4
17.652, 4922.2
17.653, 4900.3
17.654, 4900.5
17.655, 4923.8
17.656, 4971.4
17.657, 5044.1
17.658, 5142.9
17.659, 5268.8
17.660, 5422.9
17.661, 5606.0
17.662, 5819.2
17.663, 6063.5
17.664, 6339.8
17.665, 6648.3
17.666, 6987.1
17.667, 7354.7
17.668, 7749.2
17.669, 8168.7
17.670, 8611.5
17.671, 9075.8
17.672, 9559.8
17.673, 10062
17.674, 10580
17.675, 11112
17.676, 11657
17.677, 12212
17.678, 12777
17.679, 13348
17.680, 13925
17.681, 14505
17.682, 15087
17.683, 15669
17.684, 16249
17.685, 16826
17.686, 17397
17.687, 17961
17.688, 18516
17.689, 19063
17.690, 19600
17.691, 20128
17.692, 20646
17.693, 21154
17.694, 21651
17.695, 22138
17.696, 22613
17.697, 23077
17.698, 23529
17.699, 23968
17.700, 24396
17.701, 24810
17.702, 25211
17.703, 25598
17.704, 25972
17.705, 26331
17.706, 26676
17.707, 27006
17.708, 27320
17.709, 27619
17.710, 27902
17.711, 28169
17.712, 28419
17.713, 28651
17.714, 28866
17.715, 29062
17.716, 29240
17.717, 29398
17.718, 29536
17.719, 29654
17.720, 29752
17.721, 29828
17.722, 29883
17.723, 29915
17.724, 29925
17.725, 29912
17.726, 29875
17.727, 29813
17.728, 29727
17.729, 29617
17.730, 29480
17.731, 29317
17.732, 29128
17.733, 28912
17.734, 28670
17.735, 28403
17.736, 28112
17.737, 27800
17.738, 27466
17.739, 27114
17.740, 26745
17.741, 26359
17.742, 25958
17.743, 25544
17.744, 25118
17.745, 24682
17.746, 24237
17.747, 23784
17.748, 23326
17.749, 22862
17.750, 22396
17.751, 21927
17.752, 21459
17.753, 20991
17.754, 20527
17.755, 20066
17.756, 19610
17.757, 19161
17.758, 18717
17.759, 18279
17.760, 17847
17.761, 17420
17.762, 17000
17.763, 16586
17.764, 16177
17.765, 15774
17.766, 15378
17.767, 14987
17.768, 14602
17.769, 14224
17.770, 13851
17.771, 13484
17.772, 13123
17.773, 12769
17.774, 12420
17.775, 12078
17.776, 11741
17.777, 11411
17.778, 11087
17.779, 10769
17.780, 10458
17.781, 10154
17.782, 9858.2
17.783, 9571.4
17.784, 9294.3
17.785, 9027.5
17.786, 8771.6
17.787, 8527.4
17.788, 8295.7
17.789, 8077.0
17.790, 7872.2
17.791, 7681.9
17.792, 7506.8
17.793, 7347.6
17.794, 7205.1
17.795, 7079.9
17.796, 6972.8
17.797, 6884.4
17.798, 6815.4
17.799, 6766.6
17.800, 6738.7
17.801, 6732.4
17.802, 6748.1
17.803, 6785.6
17.804, 6844.4
17.805, 6924.0
17.806, 7024.1
17.807, 7144.0
17.808, 7283.3
17.809, 7441.7
17.810, 7618.5
17.811, 7813.3
17.812, 8025.6
17.813, 8255.1
17.814, 8501.1
17.815, 8763.3
17.816, 9041.2
17.817, 9334.2
17.818, 9642.0
17.819, 9964.0
17.820, 10300
17.821, 10649
17.822, 11011
17.823, 11385
17.824, 11771
17.825, 12169
17.826, 12578
17.827, 12996
17.828, 13425
17.829, 13863
17.830, 14309
17.831, 14764
17.832, 15226
17.833, 15695
17.834, 16171
17.835, 16652
17.836, 17139
17.837, 17631
17.838, 18127
17.839, 18627
17.840, 19130
17.841, 19635
17.842, 20143
17.843, 20652
17.844, 21162
17.845, 21673
17.846, 22183
17.847, 22693
17.848, 23201
17.849, 23707
17.850, 24207
17.851, 24702
17.852, 25188
17.853, 25666
17.854, 26132
17.855, 26587
17.856, 27027
17.857, 27452
17.858, 27859
17.859, 28249
17.860, 28617
17.861, 28965
17.862, 29288
17.863, 29588
17.864, 29860
17.865, 30105
17.866, 30320
17.867, 30504
17.868, 30655
17.869, 30773
17.870, 30854
17.871, 30899
17.872, 30910
17.873, 30888
17.874, 30834
17.875, 30750
17.876, 30636
17.877, 30496
17.878, 30330
17.879, 30140
17.880, 29927
17.881, 29692
17.882, 29438
17.883, 29165
17.884, 28875
17.885, 28570
17.886, 28252
17.887, 27920
17.888, 27578
17.889, 27226
17.890, 26866
17.891, 26500
17.892, 26128
17.893, 25753
17.894, 25376
17.895, 24995
17.896, 24611
17.897, 24225
17.898, 23836
17.899, 23444
17.900, 23050
17.901, 22653
17.902, 22253
17.903, 21850
17.904, 21445
17.905, 21037
17.906, 20626
17.907, 20213
17.908, 19797
17.909, 19378
17.910, 18957
17.911, 18534
17.912, 18107
17.913, 17679
17.914, 17247
17.915, 16813
17.916, 16377
17.917, 15939
17.918, 15500
17.919, 15062
17.920, 14625
17.921, 14191
17.922, 13761
17.923, 13336
17.924, 12917
17.925, 12505
17.926, 12101
17.927, 11707
17.928, 11324
17.929, 10952
17.930, 10593
17.931, 10248
17.932, 9917.7
17.933, 9603.9
17.934, 9307.4
17.935, 9029.3
17.936, 8770.8
17.937, 8533.0
17.938, 8317.0
17.939, 8123.8
17.940, 7953.6
17.941, 7806.1
17.942, 7681.1
17.943, 7578.1
17.944, 7497.0
17.945, 7437.5
17.946, 7399.2
17.947, 7381.9
17.948, 7385.3
17.949, 7409.2
17.950, 7453.1
17.951, 7516.8
17.952, 7600.1
17.953, 7702.7
17.954, 7824.2
17.955, 7964.4
17.956, 8123.0
17.957, 8299.7
17.958, 8494.2
17.959, 8706.3
17.960, 8935.6
17.961, 9181.8
17.962, 9444.7
17.963, 9724.1
17.964, 10020
17.965, 10332
17.966, 10660
17.967, 11004
17.968, 11363
17.969, 11739
17.970, 12129
17.971, 12535
17.972, 12956
17.973, 13393
17.974, 13844
17.975, 14309
17.976, 14789
17.977, 15284
17.978, 15793
17.979, 16315
17.980, 16852
17.981, 17403
17.982, 17967
17.983, 18545
17.984, 19135
17.985, 19739
17.986, 20354
17.987, 20978
17.988, 21609
17.989, 22245
17.990, 22884
17.991, 23523
17.992, 24161
17.993, 24796
17.994, 25425
17.995, 26047
17.996, 26659
17.997, 27260
17.998, 27847
17.999, 28418
18.000, 28971
18.001, 29504
18.002, 30016
18.003, 30503
18.004, 30964
18.005, 31397
18.006, 31800
18.007, 32171
18.008, 32508
18.009, 32811
18.010, 33080
18.011, 33317
18.012, 33521
18.013, 33693
18.014, 33833
18.015, 33942
18.016, 34020
18.017, 34066
18.018, 34083
18.019, 34069
18.020, 34026
18.021, 33953
18.022, 33852
18.023, 33722
18.024, 33564
18.025, 33378
18.026, 33164
18.027, 32924
18.028, 32657
18.029, 32363
18.030, 32044
18.031, 31699
18.032, 31331
18.033, 30940
18.034, 30528
18.035, 30096
18.036, 29646
18.037, 29179
18.038, 28696
18.039, 28200
18.040, 27690
18.041, 27170
18.042, 26640
18.043, 26101
18.044, 25556
18.045, 25004
18.046, 24449
18.047, 23891
18.048, 23331
18.049, 22772
18.050, 22214
18.051, 21658
18.052, 21108
18.053, 20562
18.054, 20024
18.055, 19492
18.056, 18968
18.057, 18452
18.058, 17944
18.059, 17444
18.060, 16954
18.061, 16473
18.062, 16001
18.063, 15540
18.064, 15088
18.065, 14648
18.066, 14219
18.067, 13801
18.068, 13395
18.069, 13002
18.070, 12621
18.071, 12253
18.072, 11898
18.073, 11558
18.074, 11231
18.075, 10919
18.076, 10621
18.077, 10339
18.078, 10071
18.079, 9817.7
18.080, 9578.6
18.081, 9353.5
18.082, 9142.2
18.083, 8944.4
18.084, 8760.0
18.085, 8588.6
18.086, 8430.1
18.087, 8284.2
18.088, 8150.7
18.089, 8029.4
18.090, 7920.0
18.091, 7822.3
18.092, 7736.1
18.093, 7661.1
18.094, 7597.2
18.095, 7544.0
18.096, 7501.3
18.097, 7469.0
18.098, 7446.8
18.099, 7434.5
18.100, 7432.7
18.101, 7442.6
18.102, 7465.4
18.103, 7502.2
18.104, 7554.3
18.105, 7622.8
18.106, 7708.8
18.107, 7813.7
18.108, 7938.5
18.109, 8084.4
18.110, 8252.7
18.111, 8444.4
18.112, 8660.9
18.113, 8903.2
18.114, 9172.5
18.115, 9470.1
18.116, 9797.1
18.117, 10155
18.118, 10544
18.119, 10966
18.120, 11423
18.121, 11914
18.122, 12442
18.123, 13005
18.124, 13599
18.125, 14221
18.126, 14869
18.127, 15538
18.128, 16227
18.129, 16932
18.130, 17649
18.131, 18377
18.132, 19111
18.133, 19849
18.134, 20588
18.135, 21324
18.136, 22054
18.137, 22776
18.138, 23486
18.139, 24181
18.140, 24858
18.141, 25515
18.142, 26147
18.143, 26752
18.144, 27327
18.145, 27868
18.146, 28377
18.147, 28854
18.148, 29300
18.149, 29716
18.150, 30103
18.151, 30462
18.152, 30794
18.153, 31100
18.154, 31381
18.155, 31637
18.156, 31871
18.157, 32082
18.158, 32272
18.159, 32442
18.160, 32592
18.161, 32724
18.162, 32839
18.163, 32938
18.164, 33021
18.165, 33090
18.166, 33146
18.167, 33189
18.168, 33220
18.169, 33239
18.170, 33246
18.171, 33240
18.172, 33221
18.173, 33187
18.174, 33139
18.175, 33075
18.176, 32996
18.177, 32901
18.178, 32790
18.179, 32661
18.180, 32514
18.181, 32349
18.182, 32166
18.183, 31963
18.184, 31740
18.185, 31497
18.186, 31234
18.187, 30948
18.188, 30641
18.189, 30312
18.190, 29960
18.191, 29584
18.192, 29187
18.193, 28768
18.194, 28330
18.195, 27873
18.196, 27399
18.197, 26909
18.198, 26404
18.199, 25884
18.200, 25352
18.201, 24809
18.202, 24255
18.203, 23692
18.204, 23121
18.205, 22543
18.206, 21959
18.207, 21371
18.208, 20780
18.209, 20187
18.210, 19592
18.211, 18998
18.212, 18405
18.213, 17814
18.214, 17228
18.215, 16646
18.216, 16069
18.217, 15499
18.218, 14936
18.219, 14381
18.220, 13836
18.221, 13300
18.222, 12776
18.223, 12264
18.224, 11764
18.225, 11278
18.226, 10807
18.227, 10352
18.228, 9913.3
18.229, 9492.0
18.230, 9089.1
18.231, 8705.5
18.232, 8342.2
18.233, 8000.0
